mgrno,mgrname,country
11770,PINNACLE HOLDINGS LLC,UNITED STATES
11771,TIME PARTNERS LLC,UNITED STATES
11772,WEALTHTRUST ARIZONA LLC,UNITED STATES
11773,MCCLAIN VALUE MGMT LLC,UNITED STATES
11774,ARISTOTLE FUND LP,
11775,MACNEALY HOOVER INV MGMT INC,
11776,RBC LIFE INSURANCE CO,CANADA
11777,BRIGHTLEAF CAPITAL LLC,
11778,VNB TRUST NATIONAL ASSOCIATION,UNITED STATES
11779,CASTLE POINT CAPITAL MGMT LLC,
11780,SPIDERROCK TRADING LLC,UNITED STATES
11781,MINDSHARE CAPITAL MGMT LLC,UNITED STATES
11782,MONT PELERIN CAPITAL LLC,UNITED STATES
11783,VERMILLION ASSET MGMT LLC,UNITED STATES
11784,JH WHITNEY INV MGMT LLC,UNITED STATES
11785,CAMDEN PARTNERS HOLDINGS LLC,UNITED STATES
11786,BANYAN PARTNERS LLC,UNITED STATES
11787,DORSEY & WHITNEY TRUST CO LLC,
11788,QIS ADVISOR LLC,UNITED STATES
11789,PROVIDENCE EQUITYUITY PARTNERS,UNITED STATES
11790,ACUITY INVT MGMT INC,CANADA
11791,CHEYNE CAPITAL INTL LTD,BERMUDA
11792,CINCINNATI SPECIALTY UNDERWRIT,UNITED STATES
11793,EWT LLC,UNITED STATES
11794,OCTAVIAN ADVISORS LP,UNITED STATES
11795,BANCA D'ITALIA,ITALY
11796,ARIS WEALTH SERVS INC,UNITED STATES
11797,VALINOR MGMT LLC,UNITED STATES
11798,NEVSKY CAPITAL LLP,UNITED KINGDOM
11799,INTERLACHEN CAPITAL GRP LP,UNITED STATES
11800,CALIFORNIA FIRST CAP MGMT,
11801,MALLET CAPITAL MGMT LLC,
11804,CREDO CAPITAL MGMT LLC,UNITED STATES
11805,JAT CAPITAL MGMT LP,UNITED STATES
11806,IWAMOTO KONG & CO INC,UNITED STATES
11807,PINNACLE FINANCIAL PARTNERS IN,UNITED STATES
11808,EPIC CAPITAL MGMT INC,CANADA
11809,ALASKA PERMANENT CAP MGMT CO,UNITED STATES
11810,FINANCIAL ARCHITECTS INC,UNITED STATES
11811,CARLYLE BLUE WAVE PARTNERS MGM,
11812,TINICUM LANTERN II LLC,UNITED STATES
11813,TIEDEMANN TRUST CO,UNITED STATES
11814,CUPPS CAPITAL MGMT LLC,UNITED STATES
11815,MADISON STR PARTNERS LLC,UNITED STATES
11816,DIGILOG CONSTELLATION LLC,
11817,BOONE CAPITAL MGMT LP,UNITED STATES
11818,DIGILOG GLOBAL EQUITYUITY LLC,
11819,RUFFER LLP,UNITED KINGDOM
11820,CSI ASSET MGMT INC,
11821,SOUNDPOST PARTNERS LP,UNITED STATES
11822,REDMILE GROUP LLC,UNITED STATES
11823,LITMUS CAPITAL MGMT LLC,
11824,SEMAPHORE MGMT LLC,UNITED STATES
11825,WHITE RIVER INV PARTNERS LLC,UNITED STATES
11826,INTEGRAL CAP PARTNERS VIII LP,UNITED STATES
11827,S&ERS MORRIS HARRIS INC/FA,UNITED STATES
11828,VALUEACT SMALLCAP MGMT LP,
11829,TRADELINK LLC,UNITED STATES
11830,CSX CAPITAL MGMT,UNITED STATES
11831,MATRIX VII MGMT CO LLC,
11832,MATRIX VI MGMT CO LLC,
11833,MARKEL CORP NEW,UNITED STATES
11834,RM SINCERBEAUX CAP MGMT LLC,UNITED STATES
11835,CAPITAL RESEARCH GLOBAL INV,UNITED STATES
11836,CAPITAL WORLD INV,UNITED STATES
11837,BANTA ASSET MANAGMENT LP,UNITED STATES
11838,JP MARVEL INV ADVISORS INC,UNITED STATES
11839,BART PARTNERS LLC,
11840,CABOT MONEY MGMT INC,UNITED STATES
11841,TRUST CO OF THE OZARKS,UNITED STATES
11842,SILVER CREEK CAP MGMT LLC,UNITED STATES
11843,ARAGON GLOBAL MGMT LLC,UNITED STATES
11844,NEWL& CAPITAL MGMT LLC,UNITED STATES
11845,CADINHA & CO INC,UNITED STATES
11846,ABRAMS CAPITAL MGMT,UNITED STATES
11847,KITT BARRY M,UNITED STATES
11848,MERITAGE GROUP LP,UNITED STATES
11849,EXPO CAPITAL,UNITED STATES
11850,COEUS CAPITAL MGMT LLC,UNITED STATES
11851,BLACKFRIARS ASSET MGMT LIMITED,UNITED KINGDOM
11852,QUADRANGLE GROUP LLC,UNITED STATES
11853,PAR FOUR INVT MGMT LLC,
11854,PRIME LOGIC CAPITAL LLC,UNITED STATES
11855,BRIGADE CAP MANAGEMNET LLC,UNITED STATES
11856,LAKEWOOD CAPITAL MGMT LP,UNITED STATES
11857,ORANGE CAPITAL LLC,UNITED STATES
11858,GLACIER BAY CAPITAL LLC,UNITED STATES
11859,SAMLYN CAPITAL,UNITED STATES
11860,CALAMOS ADVISOR LLC,UNITED STATES
11861,AMERICUS CAPITAL ADVISORS LLC,
11862,ALERIAN CAPITAL MGMT,UNITED STATES
11863,TOKUM CAPITAL MGMT,UNITED STATES
11864,TETREM CAPITAL MGMT LTD,CANADA
11865,SERENGETI ASSET MGMT LP,UNITED STATES
11866,SPINNAKER CAPITAL GROUP,UNITED KINGDOM
11867,PIKE CAPITAL MGMT LLC,UNITED STATES
11868,PENBROOK MGMT LLC,UNITED STATES
11869,BROOKLINE AVENUE PARTNERS LP,
11870,JOVE PARTNERS,UNITED STATES
11871,CORRIENTE ADVISORS LLC,UNITED STATES
11872,HOWE BARNES CAPITAL MGMT INC,
11873,ENCELADUS INVT MGMT LLC,UNITED STATES
11874,KOHLBERG KRAVIS ROBERTS & CO,UNITED STATES
11875,NICUSA INVT ADVISOR,UNITED STATES
11876,CHOU ASSOC MGMT INC,CANADA
11877,DIVERSIFIED INV STRATEGIES LLC,UNITED STATES
11878,RA CAPITAL MGMT LLC,UNITED STATES
11879,LUCRUM CAPITAL LLC,UNITED STATES
11880,EAST HILL MGMT CO LLC,UNITED STATES
11881,LONGVIEW PARTNERS GUERNSEY LTD,UNITED STATES
11882,DEER V & CO LLC,UNITED STATES
11883,ASSET MGMT INV LLC,UNITED STATES
11884,3G CAPITAL MGMT INC,UNITED STATES
11885,ZS FUND LP,UNITED STATES
11886,POINTER CAPITAL LLC,UNITED STATES
11887,PROSPECT MGMT LLC,UNITED STATES
11888,MATLINPATTERSON CAP MGMT LP,UNITED STATES
11889,LANE FIVE CAPITAL MGMT LP,UNITED STATES
11890,HORIZON INV SERVS LLC,UNITED STATES
11891,GUGGENHEIM CAPITAL LLC,UNITED STATES
11892,MERCHANTS GATE CAPITAL,UNITED STATES
11893,DIVERSIFIED GLOBAL ASSET MGMT,CANADA
11894,PENTWATER CAPITAL MGMT LP,UNITED STATES
11895,CADIAN CAPITAL MGMT LLC,UNITED STATES
11896,CATAPULT CAPITAL MGMT LLC,
11897,LATIGO PARTNERS,UNITED STATES
11898,MILLENNIUM CAPITAL PARTNERS LL,UNITED KINGDOM
11899,WEST CREEK CAPITAL INC,UNITED STATES
11900,CALDWELL & ORKIN INC,UNITED STATES
11901,ABN AMRO ASSET MGMT LTD,UNITED KINGDOM
11902,CAMBRIDGE INV RES ADVISORS INC,UNITED STATES
11903,HAWKSHAW CAPITAL MGMT LLC,UNITED STATES
11904,BLACK HORSE CAPITAL ADVISOR LL,UNITED STATES
11905,STRATA CAPITAL MGMT LP,UNITED STATES
11906,MANHASSET CAPITAL MGMT LLC,UNITED STATES
11907,HARVEY PARTNERS LLC,UNITED STATES
11908,DAL INVT CO LLC,UNITED STATES
11909,ATHENA CAPITAL MGMT INC,UNITED STATES
11910,AUREUS ASSET MGMT LLC,UNITED STATES
11911,BRENNER WEST CAP ADVISORS LLC,UNITED STATES
11912,HUDSON BAY CAPITAL MGMT LP,UNITED STATES
11913,ELECTRON CAPITAL MGMT LLC,
11914,SOLUS ALTERNATIVE ASSET MGMT L,UNITED STATES
11915,ALDEBARAN INVTS LLC,UNITED STATES
11916,ANCIENT ART LP,UNITED STATES
11917,LAFITTE CAPITAL MGMT LP,UNITED STATES
11918,ALGEBRIS INVS UK LLP,UNITED KINGDOM
11919,MARBLE ARCH INVTS LP,UNITED STATES
11920,SOUTHPAW ASSET MGMT LP,UNITED STATES
11922,IONIC CAPITAL MGMT LLC,UNITED STATES
11923,MONTRICA GLOBAL OPPS MASTER FU,
11924,WEISS CAPITAL GROUP LLC,UNITED STATES
11925,LS POWER PARTNERS II LP,
11926,WEISS ASSET MGMT LLC,UNITED STATES
11927,SARACEN ENERGY ADVISORS LP,UNITED STATES
11928,STELLIAM INVT MGMT,UNITED STATES
11929,LS POWER PARTNERS LP,
11930,OLIVER PRESS PARTNERS LLC,UNITED STATES
11931,PERELLA WEINBERG PARTNERS CAP,
11932,RIVERSTONE HOLDINGS LLC,
11933,CARDINAL FUND I LP,UNITED STATES
11934,DCM PARTNERS LLC,UNITED STATES
11935,GREENWOOD INVTS,UNITED STATES
11936,PUNCH CARD CAPITAL LLC,UNITED STATES
11937,BRACEBRIDGE CAPITAL LLC,UNITED STATES
11938,ONE BEACON INSURANCE CO,UNITED STATES
11939,GREATBANC TRUST CO,UNITED STATES
11940,TRYPHON CAPITAL ADVISORS INC,UNITED STATES
11941,DBD CAYMAN LTD,
11942,DIMAIO AHMAD CAPITAL LLC,UNITED STATES
11943,CHEVIOT VALUE MGMT INC,UNITED STATES
11944,TRUE BEARING ASSET MGMT LP,UNITED STATES
11945,DBD INV V LLC,
11946,AQUILINE CAPITAL PARTNERS LLC,UNITED STATES
11947,JC FLOWERS & CO LLC,UNITED STATES
11948,ARES MGMT LLC,UNITED STATES
11949,O'SHAUGHNESSY ASSET MGMT LLC,UNITED STATES
11950,STIEVEN CAPITAL ADVISORS LP,UNITED STATES
11951,ADAMS STR PARTNERS LLC,UNITED STATES
11952,CIBC WORLD MARKETS INC,CANADA
11953,JAV MGMT ASSOC III LLC,
11954,RLA MGMT CO LLC,
11955,ALPINE CAP PARTNERS LLC,UNITED STATES
11956,SPEARS ABACUS ADVISOR LLC,UNITED STATES
11957,PLATINUM MGMT NY LLC,
11958,WALLINGTON ASSET MGMT LLC,UNITED STATES
11959,NYL TRUST CO,UNITED STATES
11960,AMERICAN INDEPENDENCE FINANCIA,UNITED STATES
11961,GEOSPHERE CAPITAL MGMT,UNITED STATES
11962,SMEAD CAPITAL MGMT INC,UNITED STATES
11963,SELLERS CAP MASTER FUND LTD,UNITED STATES
11964,FIRST WASHINGTON CORP,UNITED STATES
11965,TFS CAPITAL LLC,UNITED STATES
11966,MERIDIAN INV COUNSEL INC,UNITED STATES
11967,PALISADES INV PARTNERS LLC,UNITED STATES
11968,INV CAP ADVISORY SERV,UNITED STATES
11969,AMIDA CAPITAL MGMT II INC,UNITED STATES
11970,HARRISON STR SECS LLC,UNITED STATES
11971,GIBSON CAPITAL LLC,UNITED STATES
11972,ROGGE CAPITAL MGMT LLC,UNITED STATES
11973,POLARIS EQUITYUITY MGMT INC,UNITED STATES
11974,DECADE CAPITAL MGMT LLC,
11975,RAB CAPITAL PLC,UNITED KINGDOM
11976,FIRST ALLIED SECURITIES INC,UNITED STATES
11977,GREENBOOK INVT MGMT INC,UNITED STATES
11978,SEGER ELVEKROG INC,UNITED STATES
11979,POLLUX CAPITAL,UNITED STATES
11980,NAKOMA CAPITAL MGMT LLC,UNITED STATES
11981,LAZARD FRERES GESTION SAS,FRANCE
11982,CALEDONIA INVTS PLC,UNITED KINGDOM
11983,HOWL& & ASSOCIATES,UNITED STATES
11984,1798 GLOBAL PARTNERS CAYMAN LT,
11985,IRISH LIFE INV MANAGERS LTD,IRELAND (REPUBLIC OF)
11986,CRESTWOOD ADVISOR LLC,UNITED STATES
11987,TRUEPOINT INC,UNITED STATES
11988,FIRST CITY CAPITAL MGMT INC,UNITED STATES
11990,DANA INVT ADVISORS INC,UNITED STATES
11992,NORTHWEST INV COUNSELORS LLC,UNITED STATES
11993,TRUST CO,UNITED STATES
11994,MONARCH ALTERNATIVE CAPITAL LP,UNITED STATES
11995,HOLOWESKO PARTNERS LTD,BAHAMAS
11996,MIDSOUTH INVESTOR FUND L P,UNITED STATES
11997,SEACLIFF CAPITAL LLC,UNITED STATES
11998,FIRST HEARTL& CONSULTANTS IN,UNITED STATES
11999,RAINIER GRP INV ADVISORY LLC,UNITED STATES
12000,CA PUBLIC EMP RETIREMENT SYS,
12001,JAYHAWK CAPITAL MGMT LLC,UNITED STATES
12002,GARNET GROUP INC,UNITED STATES
12003,LONGVIEW PARTNERS LP,UNITED KINGDOM
12004,MUTUALS ADVISORS INC,UNITED STATES
12005,PUNCH CARD CAPITAL LP,UNITED STATES
12006,PROVIDENCE EQUITY PARTNERS INC,UNITED STATES
12007,TINICUM CAPITAL PARTNERS LP,UNITED STATES
12008,RAM TRUST CO,UNITED STATES
12009,HAYEK KALLEN INV MGMT LLC,UNITED STATES
12010,AHAB CAPITAL MGMT INC,UNITED STATES
12011,MACATAWA BANK CORP,UNITED STATES
12012,ALLIANCE TRUST PLC,UNITED KINGDOM
12013,JABRE CAPITAL PARTNERS SA,SWITZERLAND
12014,H PARTNERS MGMT LLC,UNITED STATES
12016,KBC GROUP NV,BELGIUM
12017,MONTECITO BANK & TRUST,UNITED STATES
12018,GFS ADVISOR LLC,UNITED STATES
12019,SEASCAPE CAPITAL MGMT LLC,UNITED STATES
12020,FIRST NATIONAL BK OF MOUNT DOR,UNITED STATES
12021,CAPITAL DIRECTIONS INV ADVISOR,UNITED STATES
12022,DIANA BRENDA S,
12023,PLANTE MORAN FINANCIAL ADVISOR,UNITED STATES
12026,SIB LLC,UNITED STATES
12027,SHOREWATER ADVISOR LLC,UNITED STATES
12028,GERRY FARBER LLC,UNITED STATES
12029,SECTOR CAPITAL MGMT LLC,UNITED STATES
12030,SAM SUSTAINABLE ASSET MGMT LTD,SWITZERLAND
12031,ARGENIS CAPITAL ADVISORS LLC,UNITED STATES
12032,EDINBURGH PARTNERS LIMITED,UNITED KINGDOM
12033,CAPSTONE INV ADVISORS LLC,UNITED STATES
12034,CARDINAL CAPITAL MGMT INC,UNITED STATES
12036,BLACKSTONE GROUP,UNITED STATES
12039,GALLEON QUANTITATIVE MGMT LLC,UNITED STATES
12040,WL ROSS & CO LLC,UNITED STATES
12041,SECURITY GLOBAL INV LLC SAN,
12042,HARBINGER CAP PARTNERS MAST I,
12043,HARBINGER CAP PARTNERS SP SITS,
12044,P&S CAPITAL MGMT LP,
12045,TANNENBAUM STEVEN,UNITED STATES
12046,ORRSTOWN FINANCIAL SERVS INC,UNITED STATES
12048,RPF EQUITYUITY ADVISORS LLC,UNITED STATES
12049,BALTIMORE WA FINANCIAL ADVISOR,UNITED STATES
12050,TEMASEK HOLDINGS PRIVATE LTD,UNITED STATES
12051,APIS CAPITAL ADVISOR LLC,UNITED STATES
12052,BACK BAY FINANCIAL GROUP INC,UNITED STATES
12053,SARBIT ADVISORY SERVS INC,CANADA
12054,LEGG MASON PRIV PTF GRP LLC,UNITED STATES
12055,WESTERN ASST MGMT CO,UNITED STATES
12056,LEGG MASON ASSET MGMTJPNCOL,JAPAN
12057,ESEMPLIA EMER MRKT,UNITED KINGDOM
12058,CLEARBRIDGE ADVISOR,UNITED STATES
12059,LEGG MASON INV COUNSEL LLC,UNITED STATES
12060,CLEARBRIDGE SMITH BARNEY,UNITED STATES
12061,LMM LLC,UNITED STATES
12063,CLEARBRIDGE ASSET MGMTSALOMON,UNITED STATES
12064,LEGG MASON TRUST,UNITED STATES
12065,MACQUARIE INVT MGMT LTD,AUSTRALIA
12066,DAIWA SB INVTS LTD,JAPAN
12067,TISBURY CAPITAL MGMT LLP,UNITED KINGDOM
12077,CQS CAYMAN LP,CAYMAN ISLANDS
12079,LOCKE CAPITAL MGMT INC,UNITED STATES
12080,HERSHEY TRUST CO,UNITED STATES
12081,ARGENT INTL MGMT CO LLC,UNITED STATES
12082,ARGENT MGMT CO LLC,UNITED STATES
12083,CHRONIM INVTS INC,UNITED STATES
12084,GREENWICH WEALTH MGMT LLC,UNITED STATES
12085,MECHANICS BANK TRUST DEPT,
12086,TAYLOR COTTRILL LLC,UNITED STATES
12087,MASON CAPITAL PARTNERS,
12088,OXFORD ASSET MGMT,UNITED KINGDOM
12089,EMS CAPITAL LP,UNITED STATES
12090,CALIF PUB EMP RET SYS,
12091,LOEB CAPITAL MGMT,UNITED STATES
12092,CHOICE FINANCIAL PARTNERS INC,UNITED STATES
12093,STERLING FINANCIAL TRUST CO,UNITED STATES
12094,HL FINANCIAL SERVS LLC,UNITED STATES
12095,POLAR CAPITAL CORP,CANADA
12096,TBP INVTS MGMT LLC,
12097,FIRST MERCANTILE TRUST CO,UNITED STATES
12099,WELCH GROUP LLC,UNITED STATES
12100,CALIF ST TEACHER RET SYS,
12101,KA MACGUIRE & CO LLC,UNITED STATES
12102,L&S ADVISOR INC,UNITED STATES
12103,QUANTITATIVE INV MGMT LLC,UNITED STATES
12104,GREENWAY TRADING LLC,UNITED STATES
12105,GREYLOCK EQUITY GP LIMITED PAR,
12106,GREYLOCK XI GP LIMITED PARTNER,
12107,RNK CAPITAL LLC,UNITED STATES
12109,CTC LLC,UNITED STATES
12110,GALAXY CAPITAL TRADING LTD,BRITISH VIRGIN ISLANDS
12111,SPIRIT OF AMERICA MGMT CORP,
12113,GEEWAX + PARTNERS LLC,UNITED STATES
12114,SYCAMORE MGMT CORP,UNITED STATES
12115,GLOBAL CURRENTS INV MGMT LLC,UNITED STATES
12116,SUSQUEHANNA INTL GROUP LLP,UNITED STATES
12117,RIVERNORTH CAPITAL MGMT INC,UNITED STATES
12118,INL& INV ADVISORS INC,
12119,PARTNERS INVT MGMT LP,
12120,CA STATE TEACHERS RETIREMENT,
12121,ING GROEP NV,NETHERLANDS
12122,OLD SECOND NATIONAL BANK,UNITED STATES
12123,INDICES PAC RESEARCH CORP,UNITED STATES
12124,OPUS TRADING FUND LLC,UNITED STATES
12125,CALLISTO CAPITAL MGMT I,UNITED STATES
12126,ANCORA ADVISORS LLC,UNITED STATES
12127,NORTH BRIDGE VENT MGMT IV LP,
12128,AMITY ADVISORS LLC,UNITED STATES
12129,WG TRADING CO LP,
12130,TOSCAFUND ASSET MGMT LLP,UNITED KINGDOM
12131,APOLLO MEDICAL FUND MGMT LLC,
12132,APOLLO EQUITYUITY MGMT INC,
12133,FRADD BR&ON R,UNITED STATES
12134,MAREA CAPITAL MGMT LLC,UNITED STATES
12135,CALVERT ASSET MGMT CO,
12136,RUSHMORE INV ADVISORS INC,UNITED STATES
12137,TWELE CAPITAL MGMT INC,UNITED STATES
12138,STAIRWAY PARTNERS LLC,UNITED STATES
12139,STRATEGIC INV ADVISOR,UNITED STATES
12140,COVEPOINT CAPITAL ADVISOR LLC,UNITED STATES
12141,RIAZZI ASSET MGMT LLC,UNITED STATES
12142,EMPIRICAL WEALTH MGMT LLC,UNITED STATES
12143,HS MGMT PARTNERS LLC,
12144,TANGLEWOOD WEALTH MGMT INC,UNITED STATES
12145,QUOTIENT INV LLC,UNITED STATES
12146,TRIPLE FROND PARTNERS LLC,UNITED STATES
12147,JUPITER ASSET MGMT LTD,UNITED KINGDOM
12148,ATIVO CAPITAL MGMT LLC,UNITED STATES
12149,CONFLUENCE INVT MGMT LLC,UNITED STATES
12150,UNIVERSITY NOTRE DAME DU LAC,UNITED STATES
12151,EAGLE RIDGE INV MGMT LLC,UNITED STATES
12152,GABALEX CAPITAL MGMT LLC,UNITED STATES
12153,IMC CHICAGO LLC,UNITED STATES
12154,WORLD CAPITAL PARTNERS LLC,UNITED STATES
12155,VSR FINANCIAL SERVS INC,UNITED STATES
12156,BAYHILL CAPITAL,UNITED STATES
12157,CAPITAL Z MGMT LLC,
12158,CAPITAL Z PARTNERS MGMT LLC,
12159,STAFFORD ASSET MGMT LLC,UNITED STATES
12160,CAMBIAR INV INC,UNITED STATES
12161,LEGACY CAPITAL PARTNERS INC,UNITED STATES
12162,HIGH MOUNTAIN II LLC,
12163,POPLAR FOREST CAPITAL LLC,UNITED STATES
12164,FORT HILL CAPITAL MGMT,UNITED STATES
12165,VALIANT CAPITAL MGMT LP,UNITED STATES
12166,HOLLOW BROOK ASSOCIATES LLC,UNITED STATES
12167,KOREA INVT CORP,
12168,ARROWGRASS CAP PARTNERS US LP,UNITED STATES
12169,CALAMOS WEALTH MGMT LLC,
12170,CAMBRIDGE EQUITY ADVISORS INC,UNITED STATES
12171,LS INVT ADVISORS LLC,UNITED STATES
12172,PALLADIUM PARTNERS LLC,UNITED STATES
12173,CAMBRIDGE TRUST CO,UNITED STATES
12174,STERNECK CAPITAL MGMT LLC,UNITED STATES
12175,CAMBRIDGE INVESTMNTS LTD,
12176,ARCHON PARTNERS LLC,UNITED STATES
12177,OAK HILL INVT MGMT LP,
12178,TESSERACT CAPITAL LLC,UNITED STATES
12179,AMERICAN CAP STRATEGIES LTD,UNITED STATES
12180,CAMDEN ASSET MGMT L P,
12181,CLIFTON GRP INVT MGMT CO,UNITED STATES
12182,OBREM CAPITAL,UNITED STATES
12183,TIMBER HILL LLC,UNITED STATES
12184,COMPASS ADVISORY GROUP LLC,UNITED STATES
12185,GETCO HOLDING CO,UNITED STATES
12186,HIGHMOUNT CAPITAL,UNITED STATES
12187,TRICADIA CAPITAL LLC,UNITED STATES
12188,TRUENORTH INC,UNITED STATES
12189,LONGACRE FUND MGMT LLC,UNITED STATES
12190,CAMELOT MGMT CORP,UNITED STATES
12191,QA3 FINANCIAL LLC,
12192,NORWEST VENTURE PARTNERS VIII,
12193,MAR VISTA INV PARTNERS LLC,UNITED STATES
12194,KINGDOM RIDGE CAPITAL LLC,UNITED STATES
12195,SC MGMT INC,UNITED STATES
12196,SENATOR INVT GROUP,UNITED STATES
12197,MISSION GLOBAL ADVISOR,UNITED STATES
12198,PARADIGM ADVISORS LLC,UNITED STATES
12199,NOMURA ASSET MGMT SING LTD,SINGAPORE
12200,CAMPBELL ADVISOR INC,
12201,GUIDESTONE CAPITAL MGMT,UNITED STATES
12202,LONGHORN CAP PARTNERS LP,UNITED STATES
12203,ASIAN CENTURY QUEST CAP LLC,UNITED STATES
12204,TECHNOLOGY CROSSOVER MGMT VI L,
12205,TPG CAPITAL LP,
12206,CHICAGO FUNDAMENTAL INV PARTNE,UNITED STATES
12207,TIGER MGMT LLC,UNITED STATES
12208,CAIP GLOBAL PARTNERS,UNITED STATES
12209,MANIKAY PARTNERS LLC,UNITED STATES
12210,ADVISOR PARTNERS LLC,UNITED STATES
12211,BELLATORE FINANCIAL INC,UNITED STATES
12212,MARINER QUANTITATIVE SOLUTIONS,
12213,INTL VALUE ADVISORS LLC,UNITED STATES
12214,GATEMORE CAPITAL MGMT L L C,UNITED STATES
12215,BROADWAY GATE CAPITAL LLC,
12216,1607 CAPITAL PARTNERS LLC,UNITED STATES
12217,LYRICAL PARTNERS,UNITED STATES
12218,ROUND TABLE INV MGMT CO LP,UNITED STATES
12219,IMPAX ASSET MGMT LTD,UNITED KINGDOM
12220,KELLOGG CAPITAL GROUP,UNITED STATES
12221,P2 CAPITAL PARTNERS LLC,UNITED STATES
12222,ENVESTNET ASSET MGMT INC,UNITED STATES
12223,WELLCOME TRUST,UNITED KINGDOM
12224,GIF GESTAO DE INVESTIMENTOS E,BRAZIL
12225,BELLMAN WALTER CAPITAL LLC,
12226,ALYESKA INVT GROUP LP,UNITED STATES
12227,GAVEA GESTAO DE INVESTIMENTOS,BRAZIL
12228,WHITE ELM CAPITAL LLC,UNITED STATES
12229,CAVU CAPITAL ADVISORS LLC,UNITED STATES
12230,CANAL BANK & TRUST CO,
12231,SHELTER INSUR RETIREMENT PLAN,UNITED STATES
12232,SIGNATUREFUND LLC,UNITED STATES
12233,WEST FACE CAPITAL,CANADA
12234,SIR CAPITAL MGMT LP,UNITED STATES
12235,S&ERS MORRIS HARRIS GRP INC,UNITED STATES
12236,SHELTER INSUR PROFIT SHARING,UNITED STATES
12237,MODERN CAPITAL ADVISORS LLC,UNITED STATES
12238,SAM SUSTAINABLE ASSET MGMT USA,UNITED STATES
12239,CENTAUR CAPITAL PARTNERS,UNITED STATES
12240,CAMPBELL COWPERTHWAIT,
12241,HARVEST FUND ADVISOR LLC,UNITED STATES
12242,U CAPITAL GROUP LP,UNITED STATES
12243,TEXAN CAPITAL MGMT,UNITED STATES
12244,GOODWIN DANIEL L,
12245,REVEILLE CAPITAL MGMT LP,UNITED STATES
12246,HIGHL& MGMT PARTNERS VI,UNITED STATES
12247,HIGHL& MGMT PARTNERS V INC,UNITED STATES
12248,GLUSKIN SHEFF + ASSOC INC,CANADA
12249,RBC BANK USA TRUST DEPT,UNITED STATES
12250,CAMPBELL NEWMAN ASSET MGMT INC,UNITED STATES
12251,GNI CAPITAL INC,UNITED STATES
12252,APPLETON GROUP WEALTH MGMT LLC,UNITED STATES
12253,NORTHCOAST ASSET MGMT LLC,UNITED STATES
12254,WINTON CAPITAL MGMT LTD,UNITED KINGDOM
12255,RBC TRUST CO INT'L LTD,
12256,MCADAMS WRIGHT RAGEN INC,UNITED STATES
12257,ADVANCED EQUITY ASSET MGMT INC,UNITED STATES
12258,NUVEEN INV SOLUTIONS INC,UNITED STATES
12260,CAMPBELL REED CONNER,
12261,BIONDO INV ADVISORS LLC,UNITED STATES
12262,LUMINOUS CAPITAL LLC,UNITED STATES
12263,S&Y SPRING BANK,UNITED STATES
12264,ROTHSCHILD CAPITAL MGMT LLC,UNITED STATES
12265,CONATUS CAPITAL MGMT LP,UNITED STATES
12266,JAMES CAIRD ASSET MGMT LLP,UNITED KINGDOM
12267,ATLANTIC ADVISORS LLC,UNITED STATES
12268,ATKINSON INVT MGMT LLC,UNITED STATES
12269,DELLACAMERA CAP MGMT LLC,UNITED STATES
12270,CAN&AIGUA NATIONAL BANK & TR,UNITED STATES
12271,BALESTRA CAPITAL LTD,UNITED STATES
12272,DOMINICK & DOMINICK LLC,UNITED STATES
12273,DEKABANK DEUTSCHE GIROZENTRALE,UNITED STATES
12274,VERITION FUND MGMT LLC,UNITED STATES
12275,FREEMAN INVT MGMT CO LLC,UNITED STATES
12276,WESTLB MELLON ASSET MGMT KAPIT,GERMANY
12277,ROARING BROOK CAPITAL,UNITED STATES
12278,BEACH POINT CAPITAL MGMT LP,UNITED STATES
12279,IPSWICH INV MGMT CO INC,UNITED STATES
12280,CANNELL PETER B & CO,
12281,HIGHTOWER ADVISORS LLC,UNITED STATES
12282,NARWHAL CAPITAL MGMT,UNITED STATES
12283,UNITED CAP FINANCIAL ADVISORS,UNITED STATES
12284,INVESCO PRIVATE CAPITAL INC,UNITED STATES
12285,CANNELL CAPITAL MGMT,UNITED STATES
12286,VENESPRIE CAPITAL LLC,UNITED STATES
12287,CHARLES SCHWAB TRUST CO,UNITED STATES
12288,11:11 CAPITAL CORP,UNITED STATES
12289,ALTIMA PARTNERS LLP,UNITED KINGDOM
12290,CANYADA CAPITAL MGMT INC,UNITED STATES
12291,ALPHABET MGMT LLC,UNITED STATES
12292,BAM OFFSHORE MGMT LLC,UNITED STATES
12293,PGQS IM LP,UNITED STATES
12294,LUSMAN CAPITAL MGMT LLC,UNITED STATES
12295,DISCRETIONARY MGMT SERV LLC,UNITED STATES
12296,RAPTOR CAPITAL MGMT LP,UNITED STATES
12297,COMMERZBANK AG,GERMANY
12298,CAPITAL ONE FINANCIAL CORP,UNITED STATES
12299,MADISON SQUARE INV LLC,UNITED STATES
12300,CANYON CAP ADVISOR LLC,UNITED STATES
12301,CREDIT SUISSE PRIV BANKINGSWI,SWITZERLAND
12302,KNIGHT CAPITAL CORP,UNITED STATES
12303,GRANITE INVT ADVISOR,UNITED STATES
12304,TELEMUS BEACON INV CO LLC,UNITED STATES
12305,MARINER WEALTH ADVISORS LLC,UNITED STATES
12306,GEORGE KAISER FAMILY FOUND,UNITED STATES
12307,ARROW INVT ADVISORS LLC,UNITED STATES
